Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,trend,pullback_low_ref,pullback_high_ref,pullback_low_id,pullback_high_id,choch_event
2025-05-12 13:00:00,63.349998474121094,63.380001068115234,62.79999923706055,62.84000015258789,26946,0.0,0.0,0.701470962697023,0.5938428769598822,0.10762808573714078,68.85513518761027,0.450000490461077,1.0,60.220001220703125,,684.0,,0
2025-05-12 14:00:00,62.849998474121094,63.18000030517578,62.41999816894531,62.439998626708984,33017,0.0,0.0,0.6411708460566956,0.6033084707792449,0.03786237527745073,60.11164794861355,0.48357200622558594,1.0,60.220001220703125,,684.0,,0
2025-05-12 15:00:00,62.439998626708984,62.650001525878906,62.22999954223633,62.27000045776367,25587,0.0,0.0,0.5730592671655756,0.597258630056511,-0.024199362890935383,56.80993066317174,0.4942864009312221,1.0,60.220001220703125,,684.0,,0
2025-05-12 16:00:00,62.2599983215332,62.369998931884766,62.08000183105469,62.29999923706055,18726,0.0,0.0,0.5155579696060073,0.5809184979664104,-0.06536052836040307,57.256099691967826,0.49357196262904574,1.0,60.220001220703125,,684.0,,0
2025-05-12 17:00:00,62.29999923706055,62.310001373291016,62.130001068115234,62.15999984741211,14884,0.0,0.0,0.453463748473645,0.5554275480678573,-0.10196379959421231,54.43016319698592,0.49571473257882254,1.0,60.220001220703125,,684.0,,0
2025-05-12 18:00:00,62.150001525878906,62.15999984741211,61.7599983215332,61.97999954223633,49595,0.0,0.0,0.385287753173877,0.5213995890890613,-0.13611183591518428,50.9483719369339,0.5121432713099888,1.0,60.220001220703125,,684.0,,0
2025-05-12 19:00:00,61.970001220703125,61.970001220703125,61.65999984741211,61.81999969482422,6957,0.0,0.0,0.31471924762495007,0.48006352079623904,-0.16534427317128897,48.008603148033025,0.5014291490827288,1.0,60.220001220703125,,684.0,,0
2025-05-12 20:00:00,61.810001373291016,62.11000061035156,61.810001373291016,61.959999084472656,7332,0.0,0.0,0.2670120307979005,0.43745322279657134,-0.17044119199867086,50.689695686849134,0.5000005449567523,1.0,60.220001220703125,,684.0,,0
2025-05-12 22:00:00,62.0,62.04999923706055,61.88999938964844,61.91999816894531,0,0.0,0.0,0.22340075334662401,0.39464272890658186,-0.17124197555995785,49.897939612652245,0.40571485246930805,1.0,60.220001220703125,,684.0,,0
2025-05-12 23:00:00,61.91999816894531,62.060001373291016,61.90999984741211,61.95000076293945,377,0.0,0.0,0.18907986536756027,0.3535301561987776,-0.16445029083121732,50.522185634953146,0.3728577750069754,1.0,60.220001220703125,,684.0,,0
2025-05-13 00:00:00,61.95000076293945,61.970001220703125,61.68000030517578,61.709999084472656,1898,0.0,0.0,0.14089009142800535,0.31100214324462316,-0.17011205181661782,45.62503395516069,0.3628578186035156,1.0,60.220001220703125,,684.0,,0
2025-05-13 01:00:00,61.720001220703125,61.95000076293945,61.66999816894531,61.70000076293945,1768,0.0,0.0,0.10073139854476665,0.2689479943046519,-0.16821659575988523,45.427483693188584,0.342857905796596,1.0,61.65999984741211,,687.0,,0
2025-05-13 02:00:00,61.70000076293945,61.77000045776367,61.689998626708984,61.7400016784668,1129,0.0,0.0,0.0713110552333589,0.22942060649039328,-0.15810955125703438,46.42690513108871,0.32142938886369976,1.0,61.65999984741211,,687.0,,0
2025-05-13 03:00:00,61.7400016784668,61.86000061035156,61.650001525878906,61.779998779296875,1320,0.0,0.0,0.05063891902729267,0.19366426899777317,-0.1430253499704805,47.462961850259845,0.3157149723597935,1.0,61.65999984741211,,687.0,,0
2025-05-13 04:00:00,61.7599983215332,61.88999938964844,61.72999954223633,61.84000015258789,937,0.0,0.0,0.03865215355541096,0.16266184590930075,-0.12400969235388978,49.054652573182835,0.2857148306710379,1.0,61.65999984741211,,687.0,,0
2025-05-13 05:00:00,61.849998474121094,61.939998626708984,61.81999969482422,61.88999938964844,1174,0.0,0.0,0.03280887583093062,0.13669125189362671,-0.1038823760626961,50.40310146174673,0.2400003160749163,1.0,61.65999984741211,,687.0,,0
2025-05-13 06:00:00,61.88999938964844,62.099998474121094,61.70000076293945,61.970001220703125,4314,0.0,0.0,0.03423883136362349,0.11620076778762607,-0.08196193642400258,52.566499207981366,0.2385714394705636,1.0,61.65999984741211,,687.0,,0
2025-05-13 07:00:00,61.970001220703125,62.150001525878906,61.91999816894531,61.95000076293945,3637,0.0,0.0,0.03337350267032946,0.09963531476416676,-0.0662618120938373,51.956337325425366,0.23428617204938615,1.0,61.65999984741211,,687.0,,0
2025-05-13 08:00:00,61.95000076293945,62.38999938964844,61.7400016784668,62.29999923706055,10144,0.0,0.0,0.06023531997531961,0.09175531580639734,-0.03151999583107773,60.57954017885136,0.267857415335519,1.0,61.650001525878906,,688.0,,0
2025-05-13 09:00:00,62.29999923706055,62.400001525878906,62.16999816894531,62.36000061035156,4369,0.0,0.0,0.0853808952776518,0.09048043170064823,-0.005099536422996431,61.84391552240651,0.2557146889822824,1.0,61.650001525878906,,688.0,,0
2025-05-13 10:00:00,62.369998931884766,62.540000915527344,62.34000015258789,62.4900016784668,5569,0.0,0.0,0.11447929850915983,0.09528020506235056,0.01919909344680927,64.50063289768264,0.2471433367047991,1.0,61.650001525878906,,688.0,,0
2025-05-13 11:00:00,62.4900016784668,62.7400016784668,62.380001068115234,62.70000076293945,6839,0.0,0.0,0.15272464910705708,0.10676909387129188,0.045955555235765194,68.33596499964641,0.2514291490827288,1.0,61.650001525878906,,688.0,,0
2025-05-13 12:00:00,62.689998626708984,62.869998931884766,62.59000015258789,62.86000061035156,12303,0.0,0.0,0.1937120238806571,0.12415767987316492,0.06955434400749219,70.91435121850512,0.2600005013602121,1.0,61.650001525878906,,688.0,,0
2025-05-13 13:00:00,62.849998474121094,62.86000061035156,62.5,62.709999084472656,20166,0.0,0.0,0.2116511613239851,0.14165637616332896,0.06999478516065613,65.52714325703772,0.2750004359654018,1.0,61.650001525878906,,688.0,,0
2025-05-13 14:00:00,62.70000076293945,63.47999954223633,62.619998931884766,62.959999084472656,32171,0.0,0.0,0.24323708198387095,0.16197251732743737,0.08126456465643359,69.66355119422603,0.3157146998814174,1.0,61.650001525878906,,688.0,,0
2025-05-13 15:00:00,62.970001220703125,63.68000030517578,62.900001525878906,63.66999816894531,28763,0.0,0.0,0.32185005696611313,0.19394802525517252,0.1279020317109406,77.80777086858528,0.351428713117327,1.0,61.650001525878906,,688.0,,0
2025-05-13 16:00:00,63.66999816894531,63.900001525878906,63.599998474121094,63.849998474121094,26025,0.0,0.0,0.3941326109181702,0.23398494238777207,0.16014766853039814,79.32330589306117,0.3671430860246931,1.0,61.650001525878906,,688.0,,0
2025-05-13 17:00:00,63.84000015258789,63.880001068115234,63.68000030517578,63.7400016784668,13274,0.0,0.0,0.43749802862421916,0.27468755963506153,0.16281046898915763,75.91165198539981,0.36642892020089285,1.0,61.650001525878906,,688.0,,0
2025-05-13 18:00:00,63.72999954223633,63.790000915527344,63.61000061035156,63.709999084472656,29694,0.0,0.0,0.4640946813958209,0.31256898398721344,0.15152569740860744,74.96457840878914,0.3678575243268694,1.0,61.650001525878906,,688.0,,0
2025-05-13 19:00:00,63.70000076293945,63.7599983215332,63.630001068115234,63.63999938964844,8481,0.0,0.0,0.4740596652463367,0.3448671202390381,0.1291925450072986,72.68608091336066,0.36857169015066965,1.0,61.650001525878906,,688.0,,0
2025-05-13 20:00:00,63.650001525878906,63.7599983215332,63.5099983215332,63.630001068115234,6190,0.0,0.0,0.47566701252546295,0.3710270986963231,0.10463991382913984,72.34783417085296,0.3578575679234096,1.0,61.650001525878906,,688.0,,0
2025-05-13 22:00:00,63.619998931884766,63.650001525878906,63.560001373291016,63.59000015258789,0,0.0,0.0,0.4683146672744414,0.3904846124119468,0.07783005486249456,70.92578685162847,0.3478573390415737,1.0,61.650001525878906,,688.0,,0
2025-05-13 23:00:00,63.59000015258789,63.68000030517578,63.59000015258789,63.65999984741211,452,0.0,0.0,0.4628013847728738,0.4049479668841322,0.0578534178887416,71.96429727168508,0.3078575134277344,1.0,61.650001525878906,,688.0,,0
2025-05-14 00:00:00,63.65999984741211,63.66999816894531,63.41999816894531,63.43000030517578,1749,0.0,0.0,0.4348602297596571,0.4109304194592372,0.023929810300419907,63.889231621021565,0.3092858450753348,1.0,61.650001525878906,,688.0,,0
2025-05-14 01:00:00,63.439998626708984,63.4900016784668,63.31999969482422,63.369998931884766,1842,0.0,0.0,0.4032269049738417,0.40938971656215817,-0.006162811588316441,61.93670932032267,0.30714307512555805,1.0,61.650001525878906,,688.0,,0
2025-05-14 02:00:00,63.380001068115234,63.439998626708984,63.189998626708984,63.31999969482422,2444,0.0,0.0,0.3698592395217375,0.4014836211540741,-0.03162438163233661,60.283404324631775,0.299285888671875,1.0,61.650001525878906,,688.0,,0
2025-05-14 03:00:00,63.31999969482422,63.369998931884766,63.20000076293945,63.31999969482422,2074,0.0,0.0,0.33950156158037714,0.3890872092393347,-0.049585647658957566,60.28340432463177,0.29142870221819195,1.0,61.650001525878906,,688.0,,0
2025-05-14 04:00:00,63.310001373291016,63.40999984741211,63.279998779296875,63.290000915527344,1360,0.0,0.0,0.3094550273909036,0.3731607728696485,-0.06370574547874491,59.18409618843861,0.27500016348702566,1.0,61.650001525878906,,688.0,,0
2025-05-14 05:00:00,63.290000915527344,63.4900016784668,63.22999954223633,63.34000015258789,2094,0.0,0.0,0.2863762855847085,0.3558038754126605,-0.069427589827952,60.4777204041217,0.23214312962123326,1.0,61.650001525878906,,688.0,,0
2025-05-14 06:00:00,63.349998474121094,63.4900016784668,63.2599983215332,63.36000061035156,3197,0.0,0.0,0.2666265809645978,0.337968416523048,-0.0713418355584502,61.01006454292782,0.1928577423095703,1.0,61.650001525878906,,688.0,,0
2025-05-14 07:00:00,63.36000061035156,63.650001525878906,63.310001373291016,63.4900016784668,4199,0.0,0.0,0.258485141684929,0.3220717615554242,-0.06358661987049524,64.36948426410854,0.19571467808314733,1.0,63.189998626708984,,690.0,,0
2025-05-14 08:00:00,63.5099983215332,63.540000915527344,63.209999084472656,63.400001525878906,7803,0.0,0.0,0.24198132219459012,0.3060536736832574,-0.0640723514886673,60.484099954036495,0.2050004686628069,1.0,63.189998626708984,,690.0,,0
2025-05-14 09:00:00,63.400001525878906,63.5099983215332,62.79999923706055,62.900001525878906,10189,0.0,0.0,0.18640731749765393,0.28212440244613674,-0.0957170849484828,44.436631665770115,0.2428575243268694,1.0,63.189998626708984,,690.0,,-1
2025-05-14 10:00:00,62.900001525878906,63.02000045776367,62.75,62.90999984741211,7713,0.0,0.0,0.14153971761527373,0.25400746547996417,-0.11246774786469044,44.752292965074155,0.25285775320870535,1.0,63.189998626708984,,690.0,,0
2025-05-14 11:00:00,62.90999984741211,63.04999923706055,62.810001373291016,62.9900016784668,5632,0.0,0.0,0.11115596385862858,0.22543716515569706,-0.11428120129706848,47.33067936854982,0.252143314906529,1.0,63.189998626708984,,690.0,,0
2025-05-14 12:00:00,63.0,63.09000015258789,62.83000183105469,63.02000045776367,8300,0.0,0.0,0.0884773589634662,0.1980452039172509,-0.10956784495378469,48.304931134474955,0.2642860412597656,1.0,63.189998626708984,,690.0,,0
2025-05-14 13:00:00,63.02000045776367,63.560001373291016,63.02000045776367,63.45000076293945,22090,0.0,0.0,0.104002950880556,0.1792367533099119,-0.0752338024293559,59.78719899964252,0.296428952898298,1.0,63.189998626708984,,690.0,,0
2025-05-14 14:00:00,63.459999084472656,63.56999969482422,62.970001220703125,63.40999984741211,27657,0.0,0.0,0.11179070113386302,0.16574754287470211,-0.05395684174083909,58.48578718069186,0.32142884390694754,1.0,63.189998626708984,,690.0,,0
2025-05-14 15:00:00,63.400001525878906,63.40999984741211,62.939998626708984,63.189998626708984,20219,0.0,0.0,0.09906829183311316,0.15241169266638432,-0.05334340083327116,51.80649294745966,0.34285736083984375,1.0,62.75,,692.0,,0
2025-05-14 16:00:00,63.18000030517578,63.529998779296875,63.15999984741211,63.400001525878906,13010,0.0,0.0,0.10472397688074864,0.1428741495092572,-0.03815017262850856,56.86992860717441,0.351428713117327,1.0,62.75,,692.0,,0
2025-05-14 17:00:00,63.40999984741211,63.4900016784668,63.2599983215332,63.349998474121094,10864,0.0,0.0,0.1039727860868922,0.1350938768247842,-0.031121090737891988,55.37799366446989,0.3557147979736328,1.0,62.75,,692.0,,0
2025-05-14 18:00:00,63.34000015258789,63.349998474121094,62.93000030517578,62.959999084472656,27741,0.0,0.0,0.07108830881392691,0.12229276322261273,-0.05120445440868582,45.37866170746632,0.3764288766043527,1.0,62.75,,692.0,,0
2025-05-14 19:00:00,62.95000076293945,63.0099983215332,62.81999969482422,62.83000183105469,4238,0.0,0.0,0.03414384277110827,0.10466297913231185,-0.07051913636120358,42.61639618418931,0.37142862592424664,-1.0,,63.56999969482422,,693.0,0
2025-05-14 20:00:00,62.84000015258789,62.95000076293945,62.77000045776367,62.88999938964844,5369,0.0,0.0,0.009595774702070514,0.08564953824626358,-0.07605376354419306,44.30155521999521,0.3678569793701172,-1.0,,63.56999969482422,,693.0,0
2025-05-14 22:00:00,62.880001068115234,62.90999984741211,62.099998474121094,62.119998931884766,0,0.0,0.0,-0.07117093366025529,0.054285443864959815,-0.1254563775252151,31.51167136300967,0.40142849513462614,-1.0,,63.56999969482422,,693.0,0
2025-05-14 23:00:00,62.130001068115234,62.189998626708984,61.86000061035156,62.189998626708984,3893,0.0,0.0,-0.12805460776259991,0.01781743353944787,-0.14587204130204778,33.394233439642676,0.40142822265625,-1.0,,63.56999969482422,,693.0,0
2025-05-15 00:00:00,62.189998626708984,62.369998931884766,62.08000183105469,62.119998931884766,4457,0.0,0.0,-0.17674629836707112,-0.02109531284185593,-0.1556509855252152,32.43412646006246,0.3714280809674944,-1.0,,63.56999969482422,,693.0,0
2025-05-15 01:00:00,62.119998931884766,62.31999969482422,61.779998779296875,61.90999984741211,3722,0.0,0.0,-0.2296329197003928,-0.06280283421356331,-0.16683008548682948,29.677479792242963,0.3907138279506138,-1.0,,63.56999969482422,,693.0,0
2025-05-15 02:00:00,61.90999984741211,61.959999084472656,61.59000015258789,61.630001068115234,3144,0.0,0.0,-0.29078749237325496,-0.10839976584550165,-0.1823877265277533,26.449573013736384,0.39999961853027344,-1.0,,63.56999969482422,,693.0,0
2025-05-15 03:00:00,61.619998931884766,61.9900016784668,61.36000061035156,61.72999954223633,8351,0.0,0.0,-0.32740971527967844,-0.15220175573233702,-0.17520795954734142,29.4028426395882,0.42642838614327566,-1.0,,63.56999969482422,,693.0,0
2025-05-15 04:00:00,61.7599983215332,61.79999923706055,61.619998931884766,61.689998626708984,2389,0.0,0.0,-0.3555621314418218,-0.192873830874234,-0.16268830056758782,28.902899566011314,0.40071405683244976,-1.0,,63.56999969482422,,693.0,0
2025-05-15 05:00:00,61.689998626708984,61.689998626708984,61.36000061035156,61.369998931884766,4776,0.0,0.0,-0.399093918831845,-0.2341178484657562,-0.16497607036608877,25.20999331394495,0.38142830984933035,-1.0,,63.56999969482422,,693.0,0
2025-05-15 06:00:00,61.380001068115234,61.77000045776367,60.95000076293945,61.060001373291016,11154,0.0,0.0,-0.4533810911895486,-0.2779704970105147,-0.17541059417903393,22.24482557389601,0.4064282008579799,-1.0,,63.56999969482422,,693.0,0
2025-05-15 07:00:00,61.060001373291016,61.2599983215332,60.75,61.20000076293945,12638,0.0,0.0,-0.4795789975241789,-0.3182921971132475,-0.16128680041093135,26.4520864801093,0.4164281572614397,-1.0,,63.56999969482422,,693.0,0
2025-05-15 08:00:00,61.20000076293945,61.34000015258789,60.540000915527344,60.630001068115234,9250,0.0,0.0,-0.54010919611963,-0.36265559691452404,-0.177453599205106,21.379770046420617,0.45714214869907926,-1.0,,63.56999969482422,,693.0,0
2025-05-15 09:00:00,60.63999938964844,60.81999969482422,60.470001220703125,60.529998779296875,6157,0.0,0.0,-0.5893554408950905,-0.40799556571063733,-0.18135987518445318,20.632266355933083,0.45214217049734934,-1.0,,63.56999969482422,,693.0,0
2025-05-15 10:00:00,60.529998779296875,61.040000915527344,60.52000045776367,61.0,5528,0.0,0.0,-0.5837294049121411,-0.44314233355093813,-0.14058707136120296,32.5656876655888,0.47571372985839844,-1.0,,63.56999969482422,,693.0,0
2025-05-15 11:00:00,61.0099983215332,61.18000030517578,60.79999923706055,61.15999984741211,6100,0.0,0.0,-0.5599058344206895,-0.46649503372488843,-0.0934108006958011,36.088621183128076,0.4899994986397879,-1.0,,63.56999969482422,,693.0,0
2025-05-15 12:00:00,61.15999984741211,61.43000030517578,60.97999954223633,61.400001525878906,20464,0.0,0.0,-0.5157145175548692,-0.4763389304908846,-0.039375587063984585,41.06249385779277,0.4642851693289621,-1.0,,63.56999969482422,,693.0,0
2025-05-15 13:00:00,61.400001525878906,62.040000915527344,61.13999938964844,61.81999969482422,36917,0.0,0.0,-0.4417104749942169,-0.4694132393915511,0.027702764397334212,48.60105532232258,0.5049997057233538,-1.0,,63.56999969482422,,693.0,0
2025-05-15 14:00:00,61.810001373291016,61.93000030517578,61.20000076293945,61.29999923706055,16541,0.0,0.0,-0.4201778801601037,-0.4595661675452617,0.03938828738515798,41.520040470897044,0.5364284515380859,-1.0,,63.56999969482422,,693.0,0
2025-05-15 15:00:00,61.29999923706055,61.709999084472656,61.119998931884766,61.630001068115234,14032,0.0,0.0,-0.37219432924969453,-0.4420917998861483,0.06989747063645374,46.81581649334215,0.5399998256138393,-1.0,,63.56999969482422,,693.0,0
2025-05-15 16:00:00,61.630001068115234,61.81999969482422,61.54999923706055,61.630001068115234,8724,0.0,0.0,-0.33035884828855444,-0.41974520956662953,0.08938636127807509,46.81581649334215,0.5328570774623326,-1.0,,63.56999969482422,,693.0,0
2025-05-15 17:00:00,61.63999938964844,61.77000045776367,61.5099983215332,61.720001220703125,10114,0.0,0.0,-0.2866374895138293,-0.39312366555606953,0.10648617604224025,48.29675362084191,0.5064285823277065,-1.0,,63.56999969482422,,693.0,0
2025-05-15 18:00:00,61.720001220703125,61.79999923706055,61.4900016784668,61.709999084472656,24609,0.0,0.0,-0.2499142308054232,-0.36448177860594033,0.11456754780051714,48.136332581032136,0.5157141004289899,-1.0,,62.040000915527344,,695.0,0
2025-05-15 19:00:00,61.709999084472656,61.86000061035156,61.70000076293945,61.79999923706055,6805,0.0,0.0,-0.2111149221430466,-0.3338084073133616,0.12269348517031498,49.753606006936,0.5035713740757534,-1.0,,62.040000915527344,,695.0,0
2025-05-15 20:00:00,61.810001373291016,61.81999969482422,61.630001068115234,61.689998626708984,1982,0.0,0.0,-0.187085712795799,-0.30446386840984907,0.11737815561405007,47.79199921076472,0.45857129778180805,-1.0,,62.040000915527344,,695.0,0
