Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,trend,pullback_low_ref,pullback_high_ref,pullback_low_id,pullback_high_id,choch_event
2025-03-07 00:00:00,33.17499923706055,33.189998626708984,33.125,33.16999816894531,763,0.0,0.0,0.0547457352888614,0.06485040936589936,-0.010104674077037967,53.90411879507075,0.3067853110177176,1.0,32.630001068115234,,628.0,,0
2025-03-07 01:00:00,33.16999816894531,33.19499969482422,33.06999969482422,33.11000061035156,1125,0.0,0.0,0.04574411145420498,0.06102914978356049,-0.015285038329355509,49.88597006659068,0.2935711996895926,1.0,32.630001068115234,,628.0,,0
2025-03-07 02:00:00,33.11000061035156,33.2599983215332,33.06999969482422,33.21500015258789,1127,0.0,0.0,0.04654628861167254,0.058132577549182905,-0.011586288937510368,56.0591759921631,0.2860712323869978,1.0,32.630001068115234,,628.0,,0
2025-03-07 03:00:00,33.209999084472656,33.22999954223633,33.14500045776367,33.16999816894531,1200,0.0,0.0,0.04305443112410501,0.055116948264167326,-0.012062517140062318,53.04331690955325,0.2714282444545201,1.0,32.630001068115234,,628.0,,0
2025-03-07 04:00:00,33.17499923706055,33.22999954223633,33.17499923706055,33.18000030517578,168,0.0,0.0,0.040625887764775825,0.05221873616428903,-0.011592848399513203,53.64028468305174,0.24535696847098215,1.0,32.630001068115234,,628.0,,0
2025-03-07 05:00:00,33.19499969482422,33.255001068115234,33.18000030517578,33.189998626708984,563,0.0,0.0,0.03905779667661591,0.049586548266754404,-0.010528751590138496,54.26619175512524,0.21678570338657924,1.0,32.630001068115234,,628.0,,0
2025-03-07 06:00:00,33.19499969482422,33.19499969482422,33.130001068115234,33.16999816894531,616,0.0,0.0,0.0357886540745298,0.04682696942830949,-0.011038315353779686,52.73247633239539,0.1882141658238002,1.0,32.630001068115234,,628.0,,0
2025-03-07 07:00:00,33.15999984741211,33.2400016784668,33.154998779296875,33.220001220703125,758,0.0,0.0,0.03680835953705497,0.044823247450058584,-0.008014887913003615,56.0749569234355,0.1700000762939453,1.0,32.630001068115234,,628.0,,0
2025-03-07 08:00:00,33.21500015258789,33.310001373291016,33.16999816894531,33.275001525878906,2022,0.0,0.0,0.04157529432043816,0.0441736568241345,-0.0025983625036963415,59.469932415830364,0.15035738263811385,1.0,32.630001068115234,,628.0,,0
2025-03-07 09:00:00,33.275001525878906,33.310001373291016,33.255001068115234,33.28499984741211,1192,0.0,0.0,0.045633866659692046,0.04446569879124602,0.001168167868446028,60.07405673115411,0.1314288548060826,1.0,32.630001068115234,,628.0,,0
2025-03-07 10:00:00,33.290000915527344,33.290000915527344,33.165000915527344,33.18000030517578,675,0.0,0.0,0.03991758387918054,0.043556075808832924,-0.0036384919296523835,51.40794606539499,0.10964311872209821,1.0,32.630001068115234,,628.0,,0
2025-03-07 11:00:00,33.18000030517578,33.21500015258789,32.93000030517578,33.1150016784668,988,0.0,0.0,0.029799037873452505,0.040804668221756844,-0.011005630348304339,46.897794391228366,0.10642896379743304,1.0,32.630001068115234,,628.0,,0
2025-03-07 12:00:00,33.119998931884766,33.119998931884766,32.689998626708984,32.974998474121094,2312,0.0,0.0,0.010363465153375273,0.03471642760808053,-0.02435296245470526,38.967612165020746,0.13321467808314733,1.0,32.630001068115234,,628.0,,0
2025-03-07 13:00:00,32.96500015258789,33.154998779296875,32.55500030517578,32.834999084472656,9638,0.0,0.0,-0.016149980056859192,0.024543146075092587,-0.04069312613195178,32.964808303878186,0.17035729544503347,1.0,32.630001068115234,,628.0,,0
2025-03-07 14:00:00,32.56999969482422,33.15999984741211,32.404998779296875,33.099998474121094,9564,0.0,0.0,-0.015599024508226478,0.016514711958428775,-0.03211373646665525,48.98454961950704,0.21964318411690847,1.0,32.630001068115234,,628.0,,0
2025-03-07 15:00:00,33.10499954223633,33.17499923706055,32.69499969482422,32.84000015258789,7852,0.0,0.0,-0.03573020436299146,0.006065728694144729,-0.041795933057136185,39.109391538074185,0.2450002942766462,1.0,32.630001068115234,,628.0,,0
2025-03-07 16:00:00,32.834999084472656,32.8650016784668,32.654998779296875,32.68000030517578,5632,0.0,0.0,-0.06385883504717071,-0.007919184054118362,-0.055939650993052356,34.50005486850377,0.2464291708809989,1.0,32.630001068115234,,628.0,,0
2025-03-07 17:00:00,32.685001373291016,32.80500030517578,32.560001373291016,32.7599983215332,4174,0.0,0.0,-0.07878759185615536,-0.02209286561452576,-0.0566947262416296,38.408656271107496,0.2578577314104353,1.0,32.630001068115234,,628.0,,0
2025-03-07 18:00:00,32.755001068115234,32.8849983215332,32.54999923706055,32.8650016784668,3625,0.0,0.0,-0.08120971083309314,-0.03391623465823924,-0.0472934761748539,43.199797573835355,0.27750042506626676,1.0,32.630001068115234,,628.0,,0
2025-03-07 19:00:00,32.86000061035156,32.94499969482422,32.814998626708984,32.86000061035156,1504,0.0,0.0,-0.0825808612107366,-0.043649159968738714,-0.038931701241997886,43.02811906534109,0.28142901829310824,1.0,32.404998779296875,,631.0,,0
2025-03-07 20:00:00,32.85499954223633,32.96500015258789,32.849998474121094,32.935001373291016,1358,0.0,0.0,-0.07673106504749683,-0.050265540984490334,-0.026465524063006493,46.46422027218157,0.28500066484723774,1.0,32.404998779296875,,631.0,,0
2025-03-07 21:00:00,32.93000030517578,32.95500183105469,32.900001525878906,32.915000915527344,692,0.0,0.0,-0.07286894143582145,-0.05478622107475656,-0.018082720361064897,45.673131686995795,0.2828576224190848,1.0,32.404998779296875,,631.0,,0
2025-03-09 22:00:00,32.94499969482422,32.97999954223633,32.84000015258789,32.915000915527344,605,0.0,0.0,-0.06901264582626254,-0.057631506025057753,-0.011381139801204788,45.6731316869958,0.2828573499407087,1.0,32.404998779296875,,631.0,,0
2025-03-09 23:00:00,32.91999816894531,33.04499816894531,32.88999938964844,33.005001068115234,746,0.0,0.0,-0.05802536335220765,-0.05771027749048774,-0.0003150858617199104,50.10639967587164,0.2900000980922154,1.0,32.404998779296875,,631.0,,0
2025-03-10 00:00:00,33.005001068115234,33.06999969482422,32.98500061035156,33.0099983215332,834,0.0,0.0,-0.048357194607262954,-0.055839660913842785,0.007482466306579831,50.34867710120966,0.28714288984026226,1.0,32.404998779296875,,631.0,,0
2025-03-10 01:00:00,33.01499938964844,33.150001525878906,32.974998474121094,32.994998931884766,1818,0.0,0.0,-0.04142787189178421,-0.05295730310943107,0.011529431217646866,49.57060609550718,0.27928597586495535,1.0,32.404998779296875,,631.0,,0
2025-03-10 02:00:00,32.98500061035156,32.9900016784668,32.849998474121094,32.8849983215332,1147,0.0,0.0,-0.04430178031206822,-0.0512261985499585,0.0069244182378902855,44.178611799823784,0.25892884390694754,1.0,32.404998779296875,,631.0,,0
2025-03-10 03:00:00,32.8849983215332,32.935001373291016,32.849998474121094,32.900001525878906,529,0.0,0.0,-0.044851717556092296,-0.049951302351185264,0.005099584795092968,45.05645208650539,0.22214344569614955,1.0,32.404998779296875,,631.0,,0
2025-03-10 04:00:00,32.904998779296875,32.935001373291016,32.88999938964844,32.904998779296875,243,0.0,0.0,-0.044372808086514226,-0.04883560349825106,0.004462795411736831,45.36464360908516,0.1714292253766741,1.0,32.404998779296875,,631.0,,0
2025-03-10 05:00:00,32.900001525878906,32.93000030517578,32.810001373291016,32.869998931884766,588,0.0,0.0,-0.046283931707769455,-0.04832526914015474,0.0020413374323852845,43.523257585073054,0.14571489606584823,1.0,32.404998779296875,,631.0,,0
2025-03-10 06:00:00,32.880001068115234,32.959999084472656,32.875,32.95000076293945,544,0.0,0.0,-0.04087188612224679,-0.046834592536573155,0.005962706414326363,48.65370145268284,0.13714327130998885,-1.0,,33.150001525878906,,632.0,0
2025-03-10 07:00:00,32.95500183105469,33.14500045776367,32.76499938964844,33.060001373291016,2071,0.0,0.0,-0.027390925522951193,-0.04294585913384877,0.015554933610897576,54.741562227271025,0.1467862810407366,-1.0,,33.150001525878906,,632.0,0
2025-03-10 08:00:00,33.064998626708984,33.125,32.78499984741211,32.814998626708984,1891,0.0,0.0,-0.036061150700732014,-0.04156891744722542,0.005507766746493406,42.62063100515417,0.1471435001918248,-1.0,,33.150001525878906,,632.0,0
2025-03-10 09:00:00,32.814998626708984,33.099998474121094,32.790000915527344,33.04499816894531,1520,0.0,0.0,-0.02409556704964899,-0.03807424736771014,0.013978680318061147,53.11573238109828,0.1600003923688616,-1.0,,33.150001525878906,,632.0,0
2025-03-10 10:00:00,33.04999923706055,33.05500030517578,32.85499954223633,32.90999984741211,1494,0.0,0.0,-0.025215325541616096,-0.03550246300249133,0.010287137460875236,47.611135839685865,0.1660717555454799,-1.0,,33.150001525878906,,632.0,0
2025-03-10 11:00:00,32.91999816894531,32.95000076293945,32.85499954223633,32.93000030517578,902,0.0,0.0,-0.024209796953982732,-0.03324392979278961,0.009034132838806878,48.46328438520727,0.16892896379743302,-1.0,,33.150001525878906,,632.0,0
2025-03-10 12:00:00,32.93000030517578,33.02000045776367,32.70000076293945,33.0099983215332,1920,0.0,0.0,-0.016764486391529942,-0.02994804111253768,0.013183554721007736,51.837764892182854,0.18178612845284597,-1.0,,33.14500045776367,,633.0,0
2025-03-10 13:00:00,33.0099983215332,33.0099983215332,32.6150016784668,32.73500061035156,6858,0.0,0.0,-0.03267735694094398,-0.030493904278218943,-0.002183452662725037,41.72404099090442,0.1989288330078125,-1.0,,33.14500045776367,,633.0,0
2025-03-10 14:00:00,32.72999954223633,32.75,32.45000076293945,32.63999938964844,7069,0.0,0.0,-0.05235075908628062,-0.03486527523983128,-0.017485483846449337,38.900435128072594,0.2142859867640904,-1.0,,33.14500045776367,,633.0,0
2025-03-10 15:00:00,32.64500045776367,32.7400016784668,32.41999816894531,32.630001068115234,3009,0.0,0.0,-0.0679653903015236,-0.04148529825216975,-0.02648009204935385,38.60433649619548,0.2246431623186384,-1.0,,33.14500045776367,,633.0,0
2025-03-10 16:00:00,32.6349983215332,32.65999984741211,32.494998931884766,32.5099983215332,2973,0.0,0.0,-0.08899741003737205,-0.05098772060921021,-0.03800968942816184,35.14643953508228,0.22607176644461496,-1.0,,33.14500045776367,,633.0,0
2025-03-10 17:00:00,32.505001068115234,32.540000915527344,32.150001525878906,32.38999938964844,6103,0.0,0.0,-0.11403383704587355,-0.06359694389654288,-0.05043689314933067,32.05446852363373,0.24785723005022323,-1.0,,33.14500045776367,,633.0,0
2025-03-10 18:00:00,32.3849983215332,32.45500183105469,32.34000015258789,32.36000061035156,3305,0.0,0.0,-0.13474280542042294,-0.0778261162013189,-0.05691668921910403,31.31283833587544,0.2528572082519531,-1.0,,33.14500045776367,,633.0,0
2025-03-10 19:00:00,32.35499954223633,32.5099983215332,32.1349983215332,32.3849983215332,2926,0.0,0.0,-0.14743813068604794,-0.09174851909826472,-0.055689611587783225,32.709949677947236,0.27107157026018414,-1.0,,33.14500045776367,,633.0,0
2025-03-10 20:00:00,32.3849983215332,32.47999954223633,32.369998931884766,32.45500183105469,905,0.0,0.0,-0.15012007843163389,-0.10342283096493855,-0.04669724746669533,36.59910330489486,0.2725001743861607,-1.0,,33.14500045776367,,633.0,0
2025-03-10 22:00:00,32.459999084472656,32.48500061035156,32.380001068115234,32.39500045776367,0,0.0,0.0,-0.1552969837548801,-0.11379766152292686,-0.04149932223195324,34.74545106510115,0.2528572082519531,-1.0,,33.14500045776367,,633.0,0
2025-03-10 23:00:00,32.39500045776367,32.41999816894531,32.345001220703125,32.38999938964844,541,0.0,0.0,-0.1579821431169819,-0.12263455784173788,-0.03534758527524401,34.58820776970063,0.23392840794154576,-1.0,,33.14500045776367,,633.0,0
2025-03-11 00:00:00,32.3849983215332,32.42499923706055,32.314998626708984,32.36000061035156,829,0.0,0.0,-0.16067859916376648,-0.1302433661061436,-0.030435233057622885,33.60575136267974,0.21964291163853236,-1.0,,33.14500045776367,,633.0,0
2025-03-11 01:00:00,32.369998931884766,32.45500183105469,32.21500015258789,32.415000915527344,2080,0.0,0.0,-0.1565726232984872,-0.13550921754461231,-0.021063405753874886,37.13160133151068,0.2225001198904855,-1.0,,33.14500045776367,,633.0,0
2025-03-11 02:00:00,32.42499923706055,32.599998474121094,32.404998779296875,32.560001373291016,1274,0.0,0.0,-0.14000439915738383,-0.13640825386716662,-0.0035961452902172064,45.368528463109875,0.2296428680419922,-1.0,,33.14500045776367,,633.0,0
2025-03-11 03:00:00,32.564998626708984,32.599998474121094,32.53499984741211,32.56999969482422,589,0.0,0.0,-0.12463051813641357,-0.13405270672101602,0.009422188584602448,45.89492525749972,0.21142850603376115,-1.0,,33.14500045776367,,633.0,0
2025-03-11 04:00:00,32.55500030517578,32.6150016784668,32.52000045776367,32.61000061035156,614,0.0,0.0,-0.10797420762906285,-0.1288370069026254,0.02086279927356255,48.05153027748208,0.19000026157924108,-1.0,,33.14500045776367,,633.0,0
2025-03-11 05:00:00,32.61000061035156,32.625,32.46500015258789,32.525001525878906,855,0.0,0.0,-0.10047447015099209,-0.12316449955229873,0.02269002940130664,44.0349274002705,0.18000030517578125,-1.0,,33.14500045776367,,633.0,0
2025-03-11 06:00:00,32.529998779296875,32.65999984741211,32.27000045776367,32.650001525878906,1229,0.0,0.0,-0.08348208927613854,-0.11522801749706671,0.03174592822092817,50.57761015562676,0.18500001089913504,-1.0,,33.14500045776367,,633.0,0
2025-03-11 07:00:00,32.650001525878906,32.67499923706055,32.595001220703125,32.65999984741211,1046,0.0,0.0,-0.06842002061340935,-0.10586641812033523,0.03744639750692588,51.07034436980422,0.17892837524414062,-1.0,,33.14500045776367,,633.0,0
2025-03-11 08:00:00,32.65999984741211,32.845001220703125,32.6349983215332,32.84000015258789,1855,0.0,0.0,-0.04148054052900818,-0.09298924260206984,0.05150870207306166,58.99616562658108,0.1660714830671038,-1.0,,33.14500045776367,,633.0,0
2025-03-11 09:00:00,32.84000015258789,32.96500015258789,32.84000015258789,32.94499969482422,1878,0.0,0.0,-0.011525365691561262,-0.07669646721996813,0.06517110152840687,62.78328503465115,0.16678564889090403,-1.0,,33.14500045776367,,633.0,0
2025-03-11 10:00:00,32.94499969482422,33.02000045776367,32.91999816894531,32.9900016784668,1500,0.0,0.0,0.01566503341116743,-0.05822416709374102,0.07388920050490845,64.30495811985982,0.14714295523507254,-1.0,,33.14500045776367,,633.0,0
2025-03-11 11:00:00,32.9900016784668,33.0099983215332,32.685001373291016,32.994998931884766,2052,0.0,0.0,0.037188175050225425,-0.03914169866494773,0.07632987371517316,64.47864111262787,0.16249983651297434,-1.0,,33.14500045776367,,633.0,0
2025-03-11 12:00:00,32.994998931884766,33.0099983215332,32.689998626708984,32.96500015258789,3371,0.0,0.0,0.051234173426941254,-0.021066524246569934,0.07230069767351119,62.51224333354737,0.17785699026925222,-1.0,,33.14500045776367,,633.0,0
2025-03-11 13:00:00,32.96500015258789,33.345001220703125,32.86000061035156,33.21500015258789,12149,0.0,0.0,0.08159802772861724,-0.0005336138515324995,0.08213164158014974,70.5678550042395,0.2071429661342076,-1.0,,33.14500045776367,,633.0,1
2025-03-11 14:00:00,33.20500183105469,33.400001525878906,32.900001525878906,33.150001525878906,8361,0.0,0.0,0.09927240457817277,0.019427589834408555,0.07984481474376422,66.56296506642799,0.23500006539481028,-1.0,,33.14500045776367,,633.0,0
2025-03-11 15:00:00,33.14500045776367,33.26499938964844,33.07500076293945,33.18000030517578,3800,0.0,0.0,0.11438160638907391,0.03841839314534163,0.07596321324373229,67.48027196327547,0.2314284188406808,-1.0,,33.14500045776367,,633.0,0
2025-03-11 16:00:00,33.185001373291016,33.244998931884766,32.92499923706055,33.165000915527344,2273,0.0,0.0,0.1237192735180983,0.05547856921989297,0.06824070429820533,66.49795893737237,0.24035699026925222,-1.0,,33.14500045776367,,633.0,0
2025-03-11 17:00:00,33.15999984741211,33.2400016784668,33.09000015258789,33.185001373291016,3874,0.0,0.0,0.1312206814491219,0.07062699166573877,0.06059368978338314,67.1839375572366,0.24642862592424666,-1.0,,33.14500045776367,,633.0,0
2025-03-11 18:00:00,33.189998626708984,33.38999938964844,33.18000030517578,33.36000061035156,2965,0.0,0.0,0.149562513622719,0.08641409605713482,0.06314841756558418,72.4914181848896,0.25464275905064176,-1.0,,33.14500045776367,,633.0,0
2025-03-11 19:00:00,33.35499954223633,33.44499969482422,33.310001373291016,33.3849983215332,2478,0.0,0.0,0.1642225982561527,0.1019757964969384,0.06224680175921431,73.1592173887592,0.252856935773577,-1.0,,33.14500045776367,,633.0,0
2025-03-11 20:00:00,33.3849983215332,33.41999816894531,33.35499954223633,33.380001068115234,686,0.0,0.0,0.17343829565064084,0.11626829632767889,0.05716999932296195,72.77885398991498,0.22964259556361608,-1.0,,33.14500045776367,,633.0,0
2025-03-11 22:00:00,33.375,33.42499923706055,33.369998931884766,33.39500045776367,0,0.0,0.0,0.17987859910089554,0.12899035688232224,0.0508882422185733,73.22876331942464,0.22785704476492746,-1.0,,33.14500045776367,,633.0,0
2025-03-11 23:00:00,33.39500045776367,33.39500045776367,33.33000183105469,33.345001220703125,459,0.0,0.0,0.17888597919981208,0.1389694813458202,0.03991649785399187,69.12726585479874,0.21749959673200334,-1.0,,33.14500045776367,,633.0,0
2025-03-12 00:00:00,33.345001220703125,33.345001220703125,33.275001525878906,33.290000915527344,763,0.0,0.0,0.17168221015559482,0.14551202710777514,0.02617018304781968,64.8259991540161,0.21357100350516184,-1.0,,33.14500045776367,,633.0,0
2025-03-12 01:00:00,33.279998779296875,33.349998474121094,33.2400016784668,33.310001373291016,1502,0.0,0.0,0.16567721724847218,0.14954506513591453,0.01613215211255764,65.66270460161743,0.21428489685058594,-1.0,,33.44499969482422,,635.0,0
2025-03-12 02:00:00,33.29999923706055,33.34000015258789,33.2599983215332,33.290000915527344,479,0.0,0.0,0.1574889131577777,0.15113383474028716,0.006355078417490528,64.02261005110928,0.19678524562290736,-1.0,,33.44499969482422,,635.0,0
2025-03-12 03:00:00,33.29999923706055,33.400001525878906,33.279998779296875,33.28499984741211,904,0.0,0.0,0.14887988414125886,0.15068304462048152,-0.0018031604792226597,63.594870192944256,0.18249974931989396,-1.0,,33.44499969482422,,635.0,0
2025-03-12 04:00:00,33.279998779296875,33.314998626708984,33.2599983215332,33.27000045776367,355,0.0,0.0,0.13924174902369657,0.14839478550112453,-0.009153036477427962,62.25151223459865,0.15178544180733816,-1.0,,33.44499969482422,,635.0,0
2025-03-12 05:00:00,33.275001525878906,33.310001373291016,33.23500061035156,33.28499984741211,785,0.0,0.0,0.1313002355101105,0.14497587550292174,-0.01367563999281124,63.0911365792741,0.12142835344587054,-1.0,,33.44499969482422,,635.0,0
