Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,is_swing_high,is_swing_low
2025-04-03 02:00:00+01:00,1.0892059803009033,1.0924185514450073,1.0892059803009033,1.0918222665786743,0,0.0,0.0,0.0022212092511288972,0.0015252970075767091,0.0006959122435521881,71.09358511726565,0.003159233501979283,False,False
2025-04-03 03:00:00+01:00,1.0915838479995728,1.0926573276519775,1.0913456678390503,1.0915838479995728,0,0.0,0.0,0.0024494294112580306,0.0017101234883129734,0.0007393059229450572,70.15055703834274,0.003102626119341169,False,False
2025-04-03 04:00:00+01:00,1.0915838479995728,1.0922993421554565,1.0911074876785278,1.0915838479995728,0,0.0,0.0,0.0026003206545357482,0.0018881629215575285,0.0007121577329782197,70.15055703834274,0.0030873247555324008,False,False
2025-04-03 05:00:00+01:00,1.0917030572891235,1.0918222665786743,1.0909883975982666,1.0911074876785278,0,0.0,0.0,0.002650906752239335,0.00204071168769389,0.000610195064545445,68.05864996039752,0.0028613805770874023,False,False
2025-04-03 06:00:00+01:00,1.0909883975982666,1.0954102277755737,1.0909883975982666,1.0946906805038452,0,0.0,0.0,0.0029461687151124405,0.0022218030931776,0.0007243656219348407,74.27327641824678,0.0030254551342555453,False,False
2025-04-03 07:00:00+01:00,1.0945708751678467,1.0992635488510132,1.0939722061157227,1.0992635488510132,0,0.0,0.0,0.003508711959130384,0.0024791848663681566,0.0010295270927622273,79.70121580865131,0.0032517313957214355,False,False
2025-04-03 08:00:00+01:00,1.0990219116210938,1.0993843078613281,1.09505033493042,1.0972130298614502,0,0.0,0.0,0.003745891482095365,0.0027325261895135983,0.0010133652925817666,72.33169988357287,0.0035023604120526996,False,False
2025-04-03 09:00:00+01:00,1.0976948738098145,1.1021713018417358,1.0974539518356323,1.1009578704833984,0,0.0,0.0,0.004187761397484335,0.0030235732311077457,0.0011641881663765896,76.58911562991645,0.0037891694477626254,False,False
2025-04-03 10:00:00+01:00,1.1012003421783447,1.1044842004776,1.1008366346359253,1.1035091876983643,0,0.0,0.0,0.004689755879424551,0.003356809760771107,0.001332946118653444,78.96400039733899,0.003990794931139264,False,False
2025-04-03 11:00:00+01:00,1.103265643119812,1.1138337850570679,1.103265643119812,1.1048502922058105,0,0.0,0.0,0.005136594583767584,0.003712766725370403,0.0014238278583971814,80.10640722920508,0.004037380218505859,True,False
2025-04-03 12:00:00+01:00,1.1055831909179688,1.1101243495941162,1.1043622493743896,1.109139323234558,0,0.0,0.0,0.0057702901226970305,0.004124271404835729,0.0016460187178613016,83.24103563317867,0.004180542060307094,False,False
2025-04-03 13:00:00+01:00,1.1092623472213745,1.110987663269043,1.1076650619506836,1.1085245609283447,0,0.0,0.0,0.006151976071816279,0.0045298123382318395,0.001622163733584439,81.26449206125426,0.0042002030781337196,False,False
2025-04-03 14:00:00+01:00,1.108033299446106,1.1135857105255127,1.108033299446106,1.1088933944702148,0,0.0,0.0,0.006410332399146235,0.004905916350414719,0.001504416048731516,81.54758561361128,0.004072887556893485,False,False
2025-04-03 15:00:00+01:00,1.1101243495941162,1.1128422021865845,1.1085245609283447,1.1122233867645264,0,0.0,0.0,0.006805336514986271,0.005285800383329029,0.0015195361316572417,83.9112428858865,0.004194702420915876,False,False
2025-04-03 16:00:00+01:00,1.1120996475219727,1.1120996475219727,1.1046061515808105,1.1054610013961792,0,0.0,0.0,0.006497809436588398,0.005528202193980904,0.0009696072426074939,65.54856998199146,0.004509321280888149,False,False
2025-04-03 17:00:00+01:00,1.1053388118743896,1.1058276891708374,1.1037527322769165,1.1046061515808105,0,0.0,0.0,0.006114627159847341,0.005645487187154192,0.0004691399726931495,63.65228191893247,0.004563842500959124,False,False
2025-04-03 18:00:00+01:00,1.1041183471679688,1.1042402982711792,1.1021713018417358,1.1030223369598389,0,0.0,0.0,0.0056183865782792886,0.005640067065379211,-2.1680487099922513e-05,60.17865799461291,0.004652627876826695,False,False
2025-04-03 19:00:00+01:00,1.1029006242752075,1.1042402982711792,1.1024142503738403,1.1039965152740479,0,0.0,0.0,0.005243279132562728,0.0055607094788159145,-0.00031743034625318634,61.56791180076105,0.004723497799464634,False,False
2025-04-03 20:00:00+01:00,1.1038745641708374,1.1039965152740479,1.1019283533096313,1.1024142503738403,0,0.0,0.0,0.0047634185020555275,0.005401251283463837,-0.0006378327814083092,58.026952879107846,0.004555378641401019,False,True
2025-04-03 21:00:00+01:00,1.1027790307998657,1.1055831909179688,1.1025358438491821,1.1054610013961792,0,0.0,0.0,0.004576221012675852,0.005236245229306239,-0.0006600242166303876,62.499417678518434,0.004403778484889439,False,False
2025-04-03 22:00:00+01:00,1.1043622493743896,1.1058276891708374,1.1043622493743896,1.1053388118743896,0,0.0,0.0,0.0043676583339289365,0.005062527850230779,-0.0006948695163018423,62.213105385575375,0.0041988832609994075,False,False
2025-04-03 23:00:00+01:00,1.1053388118743896,1.107419729232788,1.1052166223526,1.1066844463348389,0,0.0,0.0,0.0042618247011694255,0.004902387220418508,-0.0006405625192490829,64.16028659951544,0.004002085753849575,False,False
2025-04-04 00:00:00+01:00,1.1066844463348389,1.1066844463348389,1.1046061515808105,1.1047282218933105,0,0.0,0.0,0.003974286717761011,0.0047167671198870085,-0.0007424804021259977,59.370541087246906,0.003889994961874826,False,False
2025-04-04 01:00:00+01:00,1.1049723625183105,1.1065618991851807,1.1039965152740479,1.1063170433044434,0,0.0,0.0,0.0038304602425569545,0.004539505744420998,-0.0007090455018640435,61.8608770060892,0.0033183693885803223,False,False
2025-04-04 02:00:00+01:00,1.106439471244812,1.107419729232788,1.1060723066329956,1.107051968574524,0,0.0,0.0,0.0037327502309072447,0.0043781546417182475,-0.0006454044108110029,62.990877067866556,0.003003035272870745,False,False
2025-04-04 03:00:00+01:00,1.107051968574524,1.1082788705825806,1.106439471244812,1.1066844463348389,0,0.0,0.0,0.0035843403253843498,0.004219391778451468,-0.0006350514530671179,62.00155998376503,0.002897092274257115,False,False
2025-04-04 04:00:00+01:00,1.1066844463348389,1.1100010871887207,1.1061947345733643,1.1096316576004028,0,0.0,0.0,0.003662322747365554,0.004107977972234285,-0.00044565522486873094,66.5399035427717,0.0027723738125392367,False,False
2025-04-04 05:00:00+01:00,1.1097548007965088,1.1100010871887207,1.1086474657058716,1.1090162992477417,0,0.0,0.0,0.0036325957991629743,0.004012901537620023,-0.00038030573845704903,64.79967633908554,0.002560658114297049,False,False
2025-04-04 06:00:00+01:00,1.1090162992477417,1.110987663269043,1.1082788705825806,1.1087703704833984,0,0.0,0.0,0.003548290102997953,0.00391997925069561,-0.00037168914769765676,64.07840054040906,0.002210055078778948,True,False
2025-04-04 07:00:00+01:00,1.1088933944702148,1.1088933944702148,1.1053388118743896,1.1053388118743896,0,0.0,0.0,0.003168059710093152,0.003769595342575118,-0.0006015356324819664,54.8963664672858,0.002315742628914969,False,False
2025-04-04 08:00:00+01:00,1.1055831909179688,1.1069294214248657,1.1002310514450073,1.1002310514450073,0,0.0,0.0,0.0024265984881217673,0.003500995971684448,-0.0010743974835626807,44.642272111603425,0.0026202797889709473,False,False
2025-04-04 09:00:00+01:00,1.1002310514450073,1.1009578704833984,1.0984183549880981,1.1001100540161133,0,0.0,0.0,0.0018083758157465546,0.0031624719404968697,-0.001354096124750315,44.430550248331905,0.0026712417602539062,False,False
2025-04-04 10:00:00+01:00,1.0998680591583252,1.0999890565872192,1.0974539518356323,1.0989010334014893,0,0.0,0.0,0.0012069589628245225,0.0027713693449624003,-0.0015644103821378778,42.27317102928327,0.0027132374899727957,False,False
2025-04-04 11:00:00+01:00,1.0989010334014893,1.1052166223526,1.0974539518356323,1.1033873558044434,0,0.0,0.0,0.0010798921733028433,0.002433073910630489,-0.0013531817373276457,51.65410106362076,0.003041361059461321,False,False
2025-04-04 12:00:00+01:00,1.1037527322769165,1.1081559658050537,1.102657437324524,1.1060723066329956,0,0.0,0.0,0.0011822160689944905,0.0021829023423032895,-0.001000686273308799,56.237626093435296,0.0033294388226100375,False,False
2025-04-04 13:00:00+01:00,1.1063170433044434,1.109139323234558,1.101078987121582,1.1016855239868164,0,0.0,0.0,0.0008989690403511386,0.0019261156819128595,-0.001027146641561721,48.197562145318244,0.003747812339237758,True,False
2025-04-04 14:00:00+01:00,1.1024142503738403,1.1047282218933105,1.1014429330825806,1.1014429330825806,0,0.0,0.0,0.000647455210274428,0.0016703835875851733,-0.0010229283773107454,47.79066125264477,0.003834026200430734,False,False
2025-04-04 15:00:00+01:00,1.100594401359558,1.1014429330825806,1.0964912176132202,1.0991426706314087,0,0.0,0.0,0.0002595250884940281,0.0013882118877669445,-0.0011286867992729164,43.99767829953496,0.004004478454589844,False,False
2025-04-04 16:00:00+01:00,1.0989010334014893,1.1018069982528687,1.0976948738098145,1.1018069982528687,0,0.0,0.0,0.00016517263709014962,0.0011436040376315857,-0.000978431400541436,49.042447819468464,0.004201957157679966,False,False
2025-04-04 17:00:00+01:00,1.1019283533096313,1.1019283533096313,1.096611499786377,1.0972130298614502,0,0.0,0.0,-0.0002771029459416319,0.0008594626409169422,-0.001136565586858574,42.01462438854845,0.004450346742357526,False,False
2025-04-04 18:00:00+01:00,1.0975743532180786,1.0976948738098145,1.0928961038589478,1.095170259475708,0,0.0,0.0,-0.0007834133287074607,0.0005308874469920617,-0.0013143007756995224,39.31662895228138,0.0045212336948939735,False,True
2025-04-04 19:00:00+01:00,1.0949305295944214,1.0968520641326904,1.0943313837051392,1.0944511890411377,0,0.0,0.0,-0.0012285292093734412,0.00017900411571896113,-0.0014075333250924023,38.38228219578918,0.004604595048086984,False,False
2025-04-04 20:00:00+01:00,1.0944511890411377,1.0967316627502441,1.093135118484497,1.0948106050491333,0,0.0,0.0,-0.001534595027383956,-0.00016371571290162232,-0.0013708793144823336,39.160547682081464,0.004668005875178746,False,False
2025-04-04 21:00:00+01:00,1.0948106050491333,1.0972130298614502,1.0936132669448853,1.0964912176132202,0,0.0,0.0,-0.001622835961996305,-0.0004555397627205589,-0.0011672961992757463,42.798716200146615,0.00467123304094587,False,False
2025-04-04 22:00:00+01:00,1.0962508916854858,1.0962508916854858,1.0962508916854858,1.0962508916854858,0,0.0,0.0,-0.0016926480393382182,-0.0007029614180440908,-0.0009896866212941273,42.40817682896712,0.004209944180079869,False,False
2025-04-07 00:00:00+01:00,1.098538875579834,1.1002310514450073,1.098538875579834,1.0987803936004639,0,0.0,0.0,-0.0015262710464387652,-0.0008676233437230257,-0.0006586477027157395,47.80662042138642,0.004312847341809954,True,False
2025-04-07 01:00:00+01:00,1.0981770753860474,1.0981770753860474,1.095170259475708,1.0968520641326904,0,0.0,0.0,-0.0015323521514658545,-0.0010005691052715916,-0.0005317830461942629,44.39053275904258,0.004380992480686733,False,False
2025-04-07 02:00:00+01:00,1.0972130298614502,1.0981770753860474,1.0961307287216187,1.0968520641326904,0,0.0,0.0,-0.0015196538474104848,-0.0011043860536993702,-0.0004152677937111146,44.39053275904258,0.0039726836340768,False,False
2025-04-07 03:00:00+01:00,1.096611499786377,1.096611499786377,1.0925379991531372,1.0937328338623047,0,0.0,0.0,-0.0017412145270856438,-0.001231751748376625,-0.0005094627787090187,39.143261260229515,0.0038880790982927594,False,True
2025-04-07 04:00:00+01:00,1.0937328338623047,1.095650315284729,1.0933741331100464,1.0954102277755737,0,0.0,0.0,-0.0017611498525293978,-0.0013376313692071797,-0.0004235184833222181,43.04238723070234,0.0034749252455575125,False,False
2025-04-07 05:00:00+01:00,1.0952903032302856,1.0990219116210938,1.0952903032302856,1.0989010334014893,0,0.0,0.0,-0.0014782297886015705,-0.0013657510530860578,-0.0001124787355155127,50.19416634647274,0.003506805215563093,False,False
2025-04-07 06:00:00+01:00,1.098659634590149,1.1019283533096313,1.0984183549880981,1.1019283533096313,0,0.0,0.0,-0.0009982272411299675,-0.0012922462906948397,0.00029401904956487214,55.42176800556522,0.003403825419289725,False,False
2025-04-07 07:00:00+01:00,1.1018069982528687,1.1024142503738403,1.0999890565872192,1.100594401359558,0,0.0,0.0,-0.000717193181536846,-0.001177235668863241,0.0004600424873263951,52.79234891462803,0.003283330372401646,False,False
2025-04-07 08:00:00+01:00,1.100594401359558,1.1048502922058105,1.100473165512085,1.100473165512085,0,0.0,0.0,-0.0004985078955395128,-0.0010414901141984954,0.0005429822186589826,52.54833536172681,0.0032162070274353027,True,False
2025-04-07 09:00:00+01:00,1.1008366346359253,1.102292776107788,1.0973334312438965,1.0996261835098267,0,0.0,0.0,-0.00038905778394937585,-0.0009110036481486715,0.0005219458641992957,50.78236387002962,0.0032276766640799387,False,False
2025-04-07 10:00:00+01:00,1.0993843078613281,1.0996261835098267,1.0952903032302856,1.096611499786377,0,0.0,0.0,-0.000539360155554558,-0.0008366749496298489,0.0002973147940752909,44.98719733340663,0.0033573337963649203,False,False
2025-04-07 11:00:00+01:00,1.0968520641326904,1.0992635488510132,1.0961307287216187,1.0962508916854858,0,0.0,0.0,-0.0006797383276180291,-0.0008052876252274849,0.00012554929760945582,44.33544516123146,0.0033242106437683105,False,False
2025-04-07 12:00:00+01:00,1.0962508916854858,1.0970927476882935,1.0939722061157227,1.0970927476882935,0,0.0,0.0,-0.000714818316017718,-0.0007871937633855316,7.237544736781365e-05,46.29168498006199,0.003289980547768729,False,False
2025-04-07 13:00:00+01:00,1.0968520641326904,1.0989010334014893,1.0944511890411377,1.0978153944015503,0,0.0,0.0,-0.0006765095284813061,-0.0007650569164046866,8.85473879233805e-05,47.98163158397868,0.003590660435812814,False,False
2025-04-07 14:00:00+01:00,1.0978153944015503,1.0978153944015503,1.0940918922424316,1.0942115783691406,0,0.0,0.0,-0.0009262699108771866,-0.0007972995152991867,-0.0001289703955779999,41.04548706499342,0.0035723277500697543,False,False
2025-04-07 15:00:00+01:00,1.0948106050491333,1.0972130298614502,1.0922993421554565,1.0928961038589478,0,0.0,0.0,-0.0012163334772612444,-0.0008811063076915982,-0.0003352271695696462,38.838450520449776,0.0036654387201581684,False,False
2025-04-07 16:00:00+01:00,1.0920606851577759,1.0938525199890137,1.0906314849853516,1.0917030572891235,0,0.0,0.0,-0.0015249017131633291,-0.0010098653887859444,-0.0005150363243773847,36.90052832180262,0.003749345030103411,False,False
2025-04-07 17:00:00+01:00,1.0915838479995728,1.0933741331100464,1.0909883975982666,1.0933741331100464,0,0.0,0.0,-0.0016159744625496852,-0.0011310872035386926,-0.0004848872590109926,41.31732859171625,0.0036116072109767367,False,False
2025-04-07 18:00:00+01:00,1.0938525199890137,1.09505033493042,1.0934937000274658,1.0944511890411377,0,0.0,0.0,-0.001582993101183483,-0.0012214683830676508,-0.0003615247181158322,44.036363297387986,0.003568751471383231,False,False
2025-04-07 19:00:00+01:00,1.0939722061157227,1.095170259475708,1.0926573276519775,1.0937328338623047,0,0.0,0.0,-0.001596417882456569,-0.0012964582829454343,-0.00029995959951113456,42.61801229761322,0.0034817031451634,False,False
2025-04-07 20:00:00+01:00,1.093135118484497,1.0946906805038452,1.0921800136566162,1.0921800136566162,0,0.0,0.0,-0.001712614774421306,-0.001379689581240609,-0.0003329251931806971,39.64544178866768,0.0034103223255702426,False,False
2025-04-07 21:00:00+01:00,1.091941475868225,1.0922993421554565,1.0905125141143799,1.0906314849853516,0,0.0,0.0,-0.0019076646005979914,-0.0014852845851120854,-0.00042238001548590594,36.88267547301051,0.0033647247723170687,False,False
2025-04-07 22:00:00+01:00,1.0905125141143799,1.0917030572891235,1.0905125141143799,1.0915838479995728,0,0.0,0.0,-0.001962769670107889,-0.0015807816021112463,-0.0003819880679966426,39.667330406948494,0.0031371116638183594,False,False
2025-04-07 23:00:00+01:00,1.0917030572891235,1.0921800136566162,1.091226577758789,1.091941475868225,0,0.0,0.0,-0.0019550466932205524,-0.0016556346203331076,-0.00029941207288744476,40.72489919062849,0.00285097530909947,False,False
2025-04-08 00:00:00+01:00,1.0920606851577759,1.0921800136566162,1.0911074876785278,1.0918222665786743,0,0.0,0.0,-0.0019362257664128357,-0.0017117528495490535,-0.00022447291686378225,40.47024236871043,0.002617878573281424,False,False
2025-04-08 01:00:00+01:00,1.0920606851577759,1.0952903032302856,1.0920606851577759,1.0942115783691406,0,0.0,0.0,-0.0017088144043877485,-0.0017111651605167925,2.3507561290440643e-06,47.54956637764291,0.0026418226105826242,False,False
2025-04-08 02:00:00+01:00,1.0949305295944214,1.0963709354400635,1.0942115783691406,1.0963709354400635,0,0.0,0.0,-0.0013389130364094282,-0.0016367147356953198,0.00029780169928589166,52.99056961728114,0.0025731665747506277,False,False
2025-04-08 03:00:00+01:00,1.0964912176132202,1.0982975959777832,1.0964912176132202,1.0974539518356323,0,0.0,0.0,-0.000947451533801047,-0.0014988620953164653,0.0005514105615154184,55.484783232784395,0.002392939158848354,False,False
2025-04-08 04:00:00+01:00,1.0974539518356323,1.0975743532180786,1.0964912176132202,1.096611499786377,0,0.0,0.0,-0.0006971579099452896,-0.0013385212582422302,0.0006413633482969406,53.1235931950874,0.002204341547829764,False,False
2025-04-08 05:00:00+01:00,1.096611499786377,1.0981770753860474,1.0964912176132202,1.0978153944015503,0,0.0,0.0,-0.000397076920130468,-0.001150232390619878,0.0007531554704894099,56.004898860619086,0.0019737822668892996,False,False
2025-04-08 06:00:00+01:00,1.0976948738098145,1.0978153944015503,1.0958904027938843,1.0970927476882935,0,0.0,0.0,-0.00021509266967933982,-0.0009632044464317704,0.0007481117767524306,53.86466502693316,0.0018812077386038645,False,False
